title,text,url,source,source_url,source_type,platform,language,country,region,location,date,published_date,query,file_source,description,content,id,favorite,tone,source_name,parent_url,parent_id,children,direct_reach,cumulative_reach,domain_reach,tags
"Nnamdi Kanu conferred honorary citizenship of Georgia, USA","Nnamdi Kanu conferred honorary citizenship of Georgia, USA January 24, 2026",https://ikengaonline.com/2026/01/24/nnamdi-kanu-conferred-honorary-citizenship-of-georgia-usa/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-24,2026-01-24,online_collection,online_sources,"Nnamdi Kanu conferred honorary citizenship of Georgia, USA January 24, 2026","Nnamdi Kanu conferred honorary citizenship of Georgia, USA January 24, 2026",online_2237002379971648097_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
US delivers military supplies to Nigeria,"US delivers military supplies to Nigeria January 13, 2026",https://ikengaonline.com/2026/01/13/us-delivers-military-supplies-to-nigeria/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-13,2026-01-13,online_collection,online_sources,"US delivers military supplies to Nigeria January 13, 2026","US delivers military supplies to Nigeria January 13, 2026",online_-3671231677102167714_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Trump vows more strikes in Nigeria if attacks on Christians persist,"Trump vows more strikes in Nigeria if attacks on Christians persist January 9, 2026",https://ikengaonline.com/2026/01/09/trump-vows-more-strikes-in-nigeria-if-attacks-on-christians-persist/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-09,2026-01-09,online_collection,online_sources,"Trump vows more strikes in Nigeria if attacks on Christians persist January 9, 2026","Trump vows more strikes in Nigeria if attacks on Christians persist January 9, 2026",online_6167039507829698708_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Trump signs order withdrawing US from 66 global bodies,"Trump signs order withdrawing US from 66 global bodies January 8, 2026",https://ikengaonline.com/2026/01/08/trump-signs-order-withdrawing-us-from-66-global-bodies/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-08,2026-01-08,online_collection,online_sources,"Trump signs order withdrawing US from 66 global bodies January 8, 2026","Trump signs order withdrawing US from 66 global bodies January 8, 2026",online_4930432304454821340_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Nigeria remains a country in crisis that needs to heal – Chido Onumah,"Nigeria remains a country in crisis that needs to heal – Chido Onumah January 24, 2024",https://ikengaonline.com/2024/01/24/nigeria-remains-a-country-in-crisis-that-needs-to-heal-chido-onumah/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2024-01-24,2024-01-24,online_collection,online_sources,"Nigeria remains a country in crisis that needs to heal – Chido Onumah January 24, 2024","Nigeria remains a country in crisis that needs to heal – Chido Onumah January 24, 2024",online_-3442062124500598918_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"The Ekweremadus: Obasanjo writes UK court, seeks pardon for them","The Ekweremadus: Obasanjo writes UK court, seeks pardon for them April 5, 2023",https://ikengaonline.com/2023/04/05/ekweremadus-obasanjo-writes-uk-court-seeks-pardon-for-them/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-04-05,2023-04-05,online_collection,online_sources,"The Ekweremadus: Obasanjo writes UK court, seeks pardon for them April 5, 2023","The Ekweremadus: Obasanjo writes UK court, seeks pardon for them April 5, 2023",online_-2936264417586461870_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
I’m coming with loads of experience to re-set Abia – Greg Ibe,"I’m coming with loads of experience to re-set Abia – Greg Ibe February 1, 2023",https://ikengaonline.com/2023/02/01/im-coming-with-loads-of-experience-to-re-set-abia-greg-ibe/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-02-01,2023-02-01,online_collection,online_sources,"I’m coming with loads of experience to re-set Abia – Greg Ibe February 1, 2023","I’m coming with loads of experience to re-set Abia – Greg Ibe February 1, 2023",online_6014959876972225865_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions,"Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions September 29, 2023",https://ikengaonline.com/2023/09/29/anambra-born-ugochi-nwizu-shines-as-unn-best-graduating-doctor-with-multiple-distinctions/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-09-29,2023-09-29,online_collection,online_sources,"Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions September 29, 2023","Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions September 29, 2023",online_-6724778727344098973_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo","Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo September 27, 2023",https://ikengaonline.com/2023/09/27/bulwark-for-women-girls-meet-ikengaonline-september-town-hall-guest-speaker-prof-joy-ezeilo/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-09-27,2023-09-27,online_collection,online_sources,"Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo September 27, 2023","Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo September 27, 2023",online_6379894394043996635_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe","Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe February 13, 2023",https://ikengaonline.com/2023/02/13/rufai-oseni-the-most-dangerous-man-on-nigerian-tv-by-okey-ndibe/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-02-13,2023-02-13,online_collection,online_sources,"Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe February 13, 2023","Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe February 13, 2023",online_-3246400882565083510_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu,"Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu February 7, 2023",https://ikengaonline.com/2023/02/07/stanley-macebuh-unforgettable-pathfinder-of-modern-nigerian-journalism-by-uzor-maxim-uzoatu/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-02-07,2023-02-07,online_collection,online_sources,"Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu February 7, 2023","Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu February 7, 2023",online_-3313595663795110371_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",https://ikengaonline.com/2026/01/30/ex-enugu-agn-chair-arrested-over-alleged-plot-to-overthrow-tinubu/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026","Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",online_591876117776089807_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m","Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026",https://ikengaonline.com/2026/01/30/abia-2027-ukwa-la-ngwa-endorse-otti-for-second-term-donate-n100m/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026","Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026",online_3211288160403657835_1769843686,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/2/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",https://ikengaonline.com/2026/01/30/ex-enugu-agn-chair-arrested-over-alleged-plot-to-overthrow-tinubu/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026","Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",online_591876117776089807_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m","Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026",https://ikengaonline.com/2026/01/30/abia-2027-ukwa-la-ngwa-endorse-otti-for-second-term-donate-n100m/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026","Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026",online_3211288160403657835_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
When the stolen lands of Greenland redefine international politics by Owei Lakemfa,"When the stolen lands of Greenland redefine international politics by Owei Lakemfa January 30, 2026",https://ikengaonline.com/2026/01/30/when-the-stolen-lands-of-greenland-redefine-international-politics-by-owei-lakemfa/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"When the stolen lands of Greenland redefine international politics by Owei Lakemfa January 30, 2026","When the stolen lands of Greenland redefine international politics by Owei Lakemfa January 30, 2026",online_-3750945199124631751_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Kole Shettima, others to be turbaned by Machina Emirate","Kole Shettima, others to be turbaned by Machina Emirate January 26, 2026",https://ikengaonline.com/2026/01/26/kole-shettima-others-to-be-turbaned-by-machina-emirate/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-26,2026-01-26,online_collection,online_sources,"Kole Shettima, others to be turbaned by Machina Emirate January 26, 2026","Kole Shettima, others to be turbaned by Machina Emirate January 26, 2026",online_3918290280464664692_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
APC makes it 29 governors as Yusuf defects with 22 Kano lawmakers,"APC makes it 29 governors as Yusuf defects with 22 Kano lawmakers January 26, 2026",https://ikengaonline.com/2026/01/26/apc-makes-it-29-governors-as-yusuf-defects-with-22-kano-lawmakers/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-26,2026-01-26,online_collection,online_sources,"APC makes it 29 governors as Yusuf defects with 22 Kano lawmakers January 26, 2026","APC makes it 29 governors as Yusuf defects with 22 Kano lawmakers January 26, 2026",online_-2565277595627966304_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Abduction of 172: Soldiers blocking access to Kaduna community, rights group alleges","Abduction of 172: Soldiers blocking access to Kaduna community, rights group alleges January 20, 2026",https://ikengaonline.com/2026/01/20/abduction-of-172-soldiers-blocking-access-to-kaduna-community-rights-group-alleges/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-20,2026-01-20,online_collection,online_sources,"Abduction of 172: Soldiers blocking access to Kaduna community, rights group alleges January 20, 2026","Abduction of 172: Soldiers blocking access to Kaduna community, rights group alleges January 20, 2026",online_-2521713439958301356_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"RULAAC petitions Lagos CP over alleged unlawful detention, abuse of police powers","RULAAC petitions Lagos CP over alleged unlawful detention, abuse of police powers January 18, 2026",https://ikengaonline.com/2026/01/18/rulaac-petitions-lagos-cp-over-alleged-unlawful-detention-abuse-of-police-powers/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-18,2026-01-18,online_collection,online_sources,"RULAAC petitions Lagos CP over alleged unlawful detention, abuse of police powers January 18, 2026","RULAAC petitions Lagos CP over alleged unlawful detention, abuse of police powers January 18, 2026",online_-6887885445397215039_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",https://ikengaonline.com/2026/01/30/ex-enugu-agn-chair-arrested-over-alleged-plot-to-overthrow-tinubu/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026","Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",online_591876117776089807_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Turaki rejects judgment nullifying PDP Ibadan national convention, heads for appeal court","Turaki rejects judgment nullifying PDP Ibadan national convention, heads for appeal court January 30, 2026",https://ikengaonline.com/2026/01/30/turaki-rejects-judgment-nullifying-pdp-ibadan-national-convention-heads-for-appeal-court/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Turaki rejects judgment nullifying PDP Ibadan national convention, heads for appeal court January 30, 2026","Turaki rejects judgment nullifying PDP Ibadan national convention, heads for appeal court January 30, 2026",online_2176517555939857174_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"MRA releases 2025 free expression report, decries ‘reign of impunity’ in Nigeria","MRA releases 2025 free expression report, decries ‘reign of impunity’ in Nigeria January 29, 2026",https://ikengaonline.com/2026/01/29/mra-releases-2025-free-expression-report-decries-reign-of-impunity-in-nigeria/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-29,2026-01-29,online_collection,online_sources,"MRA releases 2025 free expression report, decries ‘reign of impunity’ in Nigeria January 29, 2026","MRA releases 2025 free expression report, decries ‘reign of impunity’ in Nigeria January 29, 2026",online_-7118722208338360536_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Whistleblower award board endorses Yisa Usman, urges Nigeria to strengthen whistleblower protections","Whistleblower award board endorses Yisa Usman, urges Nigeria to strengthen whistleblower protections January 29, 2026",https://ikengaonline.com/2026/01/29/whistleblower-award-board-endorses-yisa-usman-urges-nigeria-to-strengthen-whistleblower-protections/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-29,2026-01-29,online_collection,online_sources,"Whistleblower award board endorses Yisa Usman, urges Nigeria to strengthen whistleblower protections January 29, 2026","Whistleblower award board endorses Yisa Usman, urges Nigeria to strengthen whistleblower protections January 29, 2026",online_-8725440628799395733_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Nnamdi Kanu conferred honorary citizenship of Georgia, USA","Nnamdi Kanu conferred honorary citizenship of Georgia, USA January 24, 2026",https://ikengaonline.com/2026/01/24/nnamdi-kanu-conferred-honorary-citizenship-of-georgia-usa/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-24,2026-01-24,online_collection,online_sources,"Nnamdi Kanu conferred honorary citizenship of Georgia, USA January 24, 2026","Nnamdi Kanu conferred honorary citizenship of Georgia, USA January 24, 2026",online_2237002379971648097_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
US delivers military supplies to Nigeria,"US delivers military supplies to Nigeria January 13, 2026",https://ikengaonline.com/2026/01/13/us-delivers-military-supplies-to-nigeria/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-13,2026-01-13,online_collection,online_sources,"US delivers military supplies to Nigeria January 13, 2026","US delivers military supplies to Nigeria January 13, 2026",online_-3671231677102167714_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Trump vows more strikes in Nigeria if attacks on Christians persist,"Trump vows more strikes in Nigeria if attacks on Christians persist January 9, 2026",https://ikengaonline.com/2026/01/09/trump-vows-more-strikes-in-nigeria-if-attacks-on-christians-persist/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-09,2026-01-09,online_collection,online_sources,"Trump vows more strikes in Nigeria if attacks on Christians persist January 9, 2026","Trump vows more strikes in Nigeria if attacks on Christians persist January 9, 2026",online_6167039507829698708_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Trump signs order withdrawing US from 66 global bodies,"Trump signs order withdrawing US from 66 global bodies January 8, 2026",https://ikengaonline.com/2026/01/08/trump-signs-order-withdrawing-us-from-66-global-bodies/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-08,2026-01-08,online_collection,online_sources,"Trump signs order withdrawing US from 66 global bodies January 8, 2026","Trump signs order withdrawing US from 66 global bodies January 8, 2026",online_4930432304454821340_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Nigeria remains a country in crisis that needs to heal – Chido Onumah,"Nigeria remains a country in crisis that needs to heal – Chido Onumah January 24, 2024",https://ikengaonline.com/2024/01/24/nigeria-remains-a-country-in-crisis-that-needs-to-heal-chido-onumah/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2024-01-24,2024-01-24,online_collection,online_sources,"Nigeria remains a country in crisis that needs to heal – Chido Onumah January 24, 2024","Nigeria remains a country in crisis that needs to heal – Chido Onumah January 24, 2024",online_-3442062124500598918_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"The Ekweremadus: Obasanjo writes UK court, seeks pardon for them","The Ekweremadus: Obasanjo writes UK court, seeks pardon for them April 5, 2023",https://ikengaonline.com/2023/04/05/ekweremadus-obasanjo-writes-uk-court-seeks-pardon-for-them/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-04-05,2023-04-05,online_collection,online_sources,"The Ekweremadus: Obasanjo writes UK court, seeks pardon for them April 5, 2023","The Ekweremadus: Obasanjo writes UK court, seeks pardon for them April 5, 2023",online_-2936264417586461870_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
I’m coming with loads of experience to re-set Abia – Greg Ibe,"I’m coming with loads of experience to re-set Abia – Greg Ibe February 1, 2023",https://ikengaonline.com/2023/02/01/im-coming-with-loads-of-experience-to-re-set-abia-greg-ibe/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-02-01,2023-02-01,online_collection,online_sources,"I’m coming with loads of experience to re-set Abia – Greg Ibe February 1, 2023","I’m coming with loads of experience to re-set Abia – Greg Ibe February 1, 2023",online_6014959876972225865_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions,"Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions September 29, 2023",https://ikengaonline.com/2023/09/29/anambra-born-ugochi-nwizu-shines-as-unn-best-graduating-doctor-with-multiple-distinctions/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-09-29,2023-09-29,online_collection,online_sources,"Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions September 29, 2023","Anambra-born Ugochi Nwizu shines as UNN best graduating doctor with multiple distinctions September 29, 2023",online_-6724778727344098973_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo","Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo September 27, 2023",https://ikengaonline.com/2023/09/27/bulwark-for-women-girls-meet-ikengaonline-september-town-hall-guest-speaker-prof-joy-ezeilo/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-09-27,2023-09-27,online_collection,online_sources,"Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo September 27, 2023","Bulwark for women, girls: Meet Ikengaonline September town-hall guest speaker, Prof Joy Ezeilo September 27, 2023",online_6379894394043996635_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe","Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe February 13, 2023",https://ikengaonline.com/2023/02/13/rufai-oseni-the-most-dangerous-man-on-nigerian-tv-by-okey-ndibe/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-02-13,2023-02-13,online_collection,online_sources,"Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe February 13, 2023","Rufai Oseni, the most dangerous man on Nigerian TV by Okey Ndibe February 13, 2023",online_-3246400882565083510_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu,"Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu February 7, 2023",https://ikengaonline.com/2023/02/07/stanley-macebuh-unforgettable-pathfinder-of-modern-nigerian-journalism-by-uzor-maxim-uzoatu/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2023-02-07,2023-02-07,online_collection,online_sources,"Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu February 7, 2023","Stanley Macebuh: Unforgettable pathfinder of modern Nigerian journalism by Uzor Maxim Uzoatu February 7, 2023",online_-3313595663795110371_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",https://ikengaonline.com/2026/01/30/ex-enugu-agn-chair-arrested-over-alleged-plot-to-overthrow-tinubu/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026","Ex-Enugu AGN chair arrested over alleged plot to overthrow Tinubu January 30, 2026",online_591876117776089807_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
"Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m","Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026",https://ikengaonline.com/2026/01/30/abia-2027-ukwa-la-ngwa-endorse-otti-for-second-term-donate-n100m/,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_source,website,English,Nigeria,Southeast Nigeria,Online,2026-01-30,2026-01-30,online_collection,online_sources,"Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026","Abia 2027: Ukwa la Ngwa endorse Otti for second term, donate N100m January 30, 2026",online_3211288160403657835_1769843702,False,neutral,Ikenga Chronicles,https://ikengaonline.com/category/national/page/3/,online_ikenga_chronicles,[],0,0,0,"['online', 'news', 'news_website']"
